Wavelength,-0.2 ps,-0.1 ps,-0.05 ps,0 ps,0.05 ps,0.1 ps,0.15 ps,0.2 ps,0.25 ps,0.3 ps,0.35 ps,0.4 ps,0.45 ps,0.5 ps,0.55 ps,0.6 ps,0.65 ps,0.7 ps,0.75 ps,0.8 ps,0.85 ps,0.9 ps,0.95 ps,1 ps,1.05 ps,1.1 ps,1.15 ps,1.2 ps,1.25 ps,1.3 ps,1.35 ps,1.4 ps,1.45 ps,1.5 ps,1.55 ps,1.6 ps,1.65 ps,1.7 ps,1.75 ps,1.8 ps,1.85 ps,1.9 ps,1.95 ps,2 ps,2.05 ps,2.1 ps,2.15 ps,2.2 ps,2.25 ps,2.3 ps,2.35 ps,2.4 ps,2.45 ps,2.5 ps,2.55 ps,2.6 ps,2.65 ps,2.7 ps,2.75 ps,2.8 ps,2.85 ps,2.9 ps,2.95 ps,3 ps,3.1 ps,3.2 ps,3.3 ps,3.4 ps,3.5 ps,3.6 ps,3.7 ps,3.8 ps,3.9 ps,4 ps,4.1 ps,4.2 ps,4.3 ps,4.4 ps,4.5 ps,4.6 ps,4.7 ps,4.8 ps,4.9 ps,5 ps,5.1 ps,5.2 ps,5.3 ps,5.4 ps,5.5 ps,5.6 ps,5.7 ps,5.8 ps,5.9 ps,6 ps,6.1 ps,6.2 ps,6.3 ps,6.4 ps,6.5 ps,6.6 ps,6.7 ps,6.8 ps,6.9 ps,7 ps,7.2 ps,7.4 ps,7.6 ps,7.8 ps,8 ps,8.2 ps,8.4 ps,8.6 ps,8.8 ps,9 ps,9.25 ps,9.5 ps,9.75 ps,10 ps,11 ps,12 ps,13 ps,14 ps,15 ps,16 ps,17 ps,18 ps,19 ps,20 ps,21 ps,22 ps,23 ps,24 ps,25 ps,26 ps,27 ps,28 ps,29 ps,30 ps,32 ps,34 ps,36 ps,38 ps,40 ps,42 ps,44 ps,46 ps,48 ps,50 ps,55 ps,60 ps,
654.540307,-0.000132,0.000221,0.000277,0.000166,0.000101,0.000118,0.000051,0.000110,0.000030,0.000104,0.000088,0.000272,0.000570,0.000105,-0.000249,-0.000832,-0.001461,-0.002197,-0.002818,-0.002870,-0.002548,-0.002442,-0.002123,-0.002284,-0.001698,-0.001489,-0.001440,-0.001087,-0.001105,-0.001255,-0.001129,-0.001098,-0.001191,-0.001116,-0.000730,-0.000512,-0.000274,-0.000369,-0.000650,-0.000632,-0.000509,-0.000525,-0.000632,-0.000806,-0.000868,-0.000694,-0.000604,-0.000558,-0.000550,-0.000385,-0.000464,-0.000511,-0.000275,-0.000443,-0.000579,-0.000645,-0.000691,-0.000335,-0.000030,0.000159,0.000340,0.000225,-0.000021,0.000002,-0.000010,-0.000320,-0.000256,-0.000271,-0.000168,-0.000268,-0.000249,-0.000140,-0.000023,-0.000050,-0.000274,-0.000088,0.000164,0.000154,-0.000048,-0.000054,-0.000150,0.000059,0.000105,-0.000123,-0.000320,-0.000263,0.000100,0.000465,0.000312,0.000354,0.000395,-0.000068,-0.000066,0.000144,0.000180,-0.000179,0.000095,0.000157,0.000090,-0.000130,0.000265,-0.000018,-0.000032,-0.000010,0.000231,0.000544,-0.000105,-0.000208,-0.000179,0.000123,-0.000261,-0.000288,0.000074,0.000312,-0.000021,0.000356,0.000127,0.000086,-0.000011,0.000106,0.000481,-0.000045,0.000223,0.000278,0.000104,0.000185,-0.000439,-0.000279,-0.000108,0.000515,0.000124,0.000261,0.000380,0.000011,0.000437,0.000494,-0.000446,0.000040,0.000428,0.000448,0.000588,0.000234,-0.000212,0.000235,0.000327,0.000616,0.000392,0.000088,0.000363,0.000152,
654.249222,-0.000038,0.000231,0.000169,-0.000022,0.000070,0.000058,0.000148,0.000166,-0.000047,-0.000154,-0.000338,-0.000005,0.000169,0.000055,-0.000367,-0.001004,-0.001538,-0.002449,-0.003010,-0.002895,-0.002700,-0.002397,-0.002152,-0.002118,-0.001809,-0.001564,-0.001706,-0.001535,-0.001354,-0.001303,-0.001229,-0.001037,-0.001026,-0.001216,-0.000768,-0.000677,-0.000759,-0.000641,-0.000472,-0.000656,-0.000647,-0.000532,-0.000678,-0.000762,-0.000633,-0.000761,-0.000536,-0.000537,-0.000643,-0.000679,-0.000742,-0.000759,-0.000418,-0.000432,-0.000335,-0.000401,-0.000600,-0.000181,-0.000120,-0.000127,-0.000037,-0.000012,-0.000017,-0.000000,-0.000053,-0.000226,-0.000428,-0.000651,-0.000373,-0.000342,-0.000320,-0.000120,-0.000094,-0.000236,-0.000400,-0.000341,-0.000234,0.000015,0.000002,-0.000138,-0.000354,-0.000047,-0.000167,-0.000343,-0.000222,-0.000205,0.000070,0.000302,0.000106,0.000271,0.000436,0.000038,0.000004,0.000266,0.000162,-0.000083,0.000258,0.000429,0.000128,0.000003,0.000180,-0.000117,-0.000173,-0.000202,-0.000077,0.000263,-0.000115,-0.000344,-0.000101,0.000034,-0.000236,-0.000199,-0.000439,-0.000086,-0.000334,0.000103,0.000034,0.000024,-0.000007,0.000116,0.000452,-0.000227,0.000195,0.000281,0.000300,0.000117,-0.000660,-0.000350,-0.000075,0.000174,-0.000204,0.000108,0.000387,-0.000163,0.000320,0.000511,-0.000222,0.000245,-0.000105,0.000492,0.000359,0.000026,-0.000133,0.000292,0.000353,0.000402,0.000123,0.000271,0.000317,-0.000181,
653.958137,-0.000300,0.000136,-0.000018,-0.000094,-0.000138,-0.000083,-0.000348,-0.000335,-0.000193,-0.000120,-0.000330,-0.000283,0.000190,-0.000065,-0.000370,-0.001054,-0.001777,-0.002685,-0.003121,-0.003178,-0.002940,-0.002723,-0.002292,-0.002266,-0.002116,-0.001950,-0.001788,-0.001464,-0.001496,-0.001454,-0.001531,-0.001182,-0.001282,-0.001156,-0.000712,-0.000742,-0.000548,-0.000719,-0.000981,-0.000992,-0.000821,-0.000569,-0.000712,-0.001028,-0.001037,-0.000808,-0.000597,-0.000693,-0.000639,-0.000726,-0.000532,-0.000643,-0.000665,-0.000683,-0.000694,-0.000692,-0.000604,-0.000580,-0.000397,-0.000236,-0.000126,-0.000038,0.000040,0.000018,-0.000240,-0.000511,-0.000513,-0.000606,-0.000487,-0.000548,-0.000439,-0.000372,-0.000344,-0.000348,-0.000578,-0.000697,-0.000466,-0.000264,-0.000560,-0.000322,-0.000352,-0.000392,-0.000391,-0.000309,-0.000290,-0.000191,-0.000114,-0.000039,-0.000303,0.000104,0.000376,-0.000182,-0.000077,0.000078,-0.000011,-0.000316,0.000031,0.000075,-0.000198,-0.000211,0.000033,-0.000099,-0.000137,-0.000170,-0.000158,-0.000065,-0.000681,-0.000743,-0.000455,-0.000022,-0.000522,-0.000314,-0.000638,-0.000052,-0.000297,0.000004,-0.000190,-0.000195,-0.000163,-0.000009,0.000288,-0.000279,-0.000138,0.000112,0.000090,-0.000036,-0.000807,-0.000326,-0.000370,-0.000065,-0.000244,-0.000025,0.000165,-0.000232,0.000111,0.000424,-0.000327,-0.000078,0.000065,0.000289,0.000246,-0.000103,-0.000321,-0.000104,0.000037,0.000127,-0.000172,0.000135,-0.000055,0.000171,
653.667052,-0.000063,-0.000019,0.000465,0.000380,0.000134,0.000085,-0.000019,0.000000,-0.000120,-0.000028,-0.000054,0.000122,0.000422,-0.000052,-0.000130,-0.000803,-0.001624,-0.002247,-0.002876,-0.002749,-0.002383,-0.002211,-0.001936,-0.001807,-0.001565,-0.001301,-0.001263,-0.001050,-0.000982,-0.001253,-0.001139,-0.001022,-0.000930,-0.000720,-0.000652,-0.000446,-0.000375,-0.000409,-0.000414,-0.000546,-0.000700,-0.000612,-0.000601,-0.000673,-0.000417,-0.000356,-0.000065,-0.000327,-0.000408,-0.000209,-0.000203,-0.000435,-0.000414,-0.000353,-0.000245,-0.000397,-0.000504,-0.000134,-0.000080,-0.000025,0.000134,0.000191,0.000202,0.000074,-0.000214,-0.000281,-0.000212,-0.000082,-0.000081,-0.000176,-0.000216,0.000039,0.000278,0.000209,0.000015,-0.000203,-0.000069,-0.000022,-0.000245,-0.000067,-0.000235,0.000046,0.000052,0.000012,-0.000297,-0.000226,0.000232,0.000552,0.000301,0.000425,0.000571,0.000060,0.000087,0.000271,0.000228,0.000031,0.000228,0.000329,0.000215,0.000125,0.000047,-0.000098,-0.000138,-0.000108,0.000135,0.000015,0.000014,-0.000080,-0.000116,0.000341,-0.000048,-0.000175,-0.000233,0.000163,-0.000189,0.000353,0.000082,0.000100,0.000184,0.000234,0.000634,-0.000096,0.000221,0.000365,0.000193,0.000392,-0.000366,-0.000173,-0.000046,0.000291,0.000088,0.000364,0.000399,0.000162,0.000253,0.000441,-0.000210,-0.000060,0.000266,0.000535,0.000310,-0.000139,0.000156,0.000199,0.000666,0.000637,0.000206,0.000397,0.000437,0.000262,
653.375968,-0.000174,0.000398,0.000145,-0.000115,-0.000042,0.000355,0.000208,-0.000120,-0.000053,0.000001,-0.000061,-0.000065,0.000332,-0.000056,-0.000223,-0.000954,-0.001483,-0.002482,-0.002927,-0.002842,-0.002647,-0.002319,-0.002070,-0.001941,-0.001741,-0.001546,-0.001523,-0.001275,-0.001308,-0.001286,-0.001410,-0.001119,-0.001100,-0.001023,-0.000511,-0.000397,-0.000440,-0.000560,-0.000561,-0.000717,-0.000701,-0.000726,-0.000664,-0.000744,-0.000606,-0.000596,-0.000547,-0.000572,-0.000465,-0.000379,-0.000276,-0.000649,-0.000414,-0.000573,-0.000379,-0.000573,-0.000571,-0.000304,-0.000231,-0.000183,-0.000104,-0.000072,-0.000061,-0.000064,-0.000101,-0.000221,-0.000411,-0.000472,-0.000396,-0.000358,-0.000283,-0.000031,0.000175,-0.000015,-0.000276,-0.000336,-0.000040,-0.000067,-0.000233,-0.000157,-0.000135,0.000149,0.000048,-0.000255,-0.000157,-0.000078,0.000120,0.000089,-0.000003,0.000447,0.000462,0.000099,0.000200,0.000256,0.000105,0.000021,0.000384,0.000210,0.000229,0.000231,0.000163,0.000007,-0.000221,-0.000316,0.000006,0.000181,-0.000397,-0.000342,-0.000135,0.000155,-0.000157,-0.000473,-0.000550,0.000198,-0.000300,0.000059,-0.000090,-0.000109,-0.000130,0.000131,0.000670,-0.000220,0.000070,0.000412,0.000174,0.000170,-0.000455,-0.000302,-0.000273,0.000149,-0.000117,0.000231,0.000510,0.000078,0.000414,0.000448,-0.000408,-0.000206,0.000125,0.000502,0.000558,0.000183,-0.000164,0.000457,0.000357,0.000330,0.000182,0.000086,0.000371,-0.000043,
653.084883,-0.000358,-0.000079,0.000325,0.000363,0.000089,0.000054,-0.000079,-0.000077,-0.000242,-0.000183,-0.000023,0.000089,0.000282,0.000064,-0.000376,-0.000940,-0.001626,-0.002470,-0.003155,-0.002885,-0.002843,-0.002474,-0.002259,-0.002151,-0.001867,-0.001629,-0.001635,-0.001298,-0.001336,-0.001256,-0.001403,-0.001261,-0.001067,-0.001089,-0.000749,-0.000620,-0.000541,-0.000543,-0.000339,-0.000810,-0.000799,-0.000715,-0.000672,-0.000873,-0.000684,-0.000646,-0.000477,-0.000594,-0.000577,-0.000427,-0.000527,-0.000700,-0.000545,-0.000779,-0.000640,-0.000476,-0.000622,-0.000370,-0.000184,-0.000173,-0.000181,-0.000163,-0.000131,-0.000174,-0.000252,-0.000256,-0.000418,-0.000396,-0.000193,-0.000364,-0.000333,-0.000232,-0.000306,-0.000328,-0.000382,-0.000238,-0.000280,-0.000274,-0.000294,-0.000074,-0.000078,0.000020,-0.000092,-0.000191,-0.000357,-0.000158,-0.000071,0.000157,-0.000077,0.000189,0.000318,-0.000171,-0.000102,0.000132,0.000041,0.000011,0.000199,0.000190,0.000233,0.000136,0.000042,-0.000304,-0.000384,-0.000429,-0.000259,0.000341,-0.000106,-0.000584,-0.000433,-0.000179,-0.000104,-0.000174,-0.000511,-0.000203,-0.000170,0.000330,0.000033,0.000047,0.000078,-0.000057,0.000336,-0.000040,0.000030,0.000185,0.000115,0.000077,-0.000591,-0.000211,-0.000216,0.000057,-0.000260,0.000114,0.000165,-0.000251,0.000194,0.000463,-0.000306,-0.000016,-0.000003,0.000385,0.000456,0.000071,-0.000201,0.000190,0.000379,0.000374,-0.000173,0.000127,0.000331,0.000017,
652.793798,-0.000254,0.000017,0.000183,0.000187,0.000087,0.000005,-0.000086,-0.000160,-0.000085,0.000007,-0.000058,0.000055,0.000183,0.000003,-0.000345,-0.001088,-0.001669,-0.002471,-0.003091,-0.002987,-0.002705,-0.002418,-0.002136,-0.002158,-0.001843,-0.001737,-0.001665,-0.001277,-0.001526,-0.001491,-0.001331,-0.001216,-0.001142,-0.000966,-0.000716,-0.000600,-0.000505,-0.000724,-0.000892,-0.000775,-0.000674,-0.000773,-0.000836,-0.001007,-0.000617,-0.000543,-0.000812,-0.000942,-0.000805,-0.000794,-0.000692,-0.000681,-0.000440,-0.000439,-0.000517,-0.000570,-0.000772,-0.000586,-0.000334,-0.000052,0.000278,0.000120,-0.000268,-0.000327,-0.000279,-0.000488,-0.000558,-0.000404,-0.000218,-0.000208,-0.000243,-0.000235,-0.000100,-0.000247,-0.000455,-0.000507,-0.000163,-0.000085,-0.000273,-0.000273,-0.000334,-0.000119,-0.000110,-0.000226,-0.000354,-0.000252,-0.000070,0.000174,-0.000115,0.000146,0.000479,-0.000257,-0.000285,-0.000072,-0.000034,-0.000155,0.000059,0.000194,0.000050,0.000078,0.000035,-0.000069,-0.000134,-0.000171,-0.000075,0.000112,-0.000463,-0.000377,-0.000140,0.000083,-0.000132,-0.000234,-0.000345,-0.000170,-0.000259,0.000131,-0.000174,-0.000212,-0.000233,-0.000002,0.000222,-0.000399,-0.000039,0.000116,0.000082,0.000079,-0.000495,-0.000279,-0.000413,-0.000124,-0.000081,0.000363,0.000469,-0.000178,0.000255,0.000448,-0.000270,0.000221,0.000275,0.000579,0.000165,0.000092,0.000023,0.000238,0.000303,0.000491,-0.000065,0.000012,0.000267,-0.000001,
652.502713,-0.000132,0.000021,0.000060,0.000073,0.000107,0.000127,-0.000131,-0.000295,-0.000003,-0.000121,0.000068,-0.000067,-0.000003,0.000009,-0.000195,-0.001004,-0.001798,-0.002369,-0.003022,-0.003019,-0.002747,-0.002355,-0.002139,-0.002098,-0.001796,-0.001664,-0.001574,-0.001354,-0.001554,-0.001493,-0.001495,-0.001257,-0.001252,-0.001204,-0.000823,-0.000706,-0.000616,-0.000788,-0.000824,-0.000759,-0.000917,-0.000934,-0.000757,-0.000756,-0.000679,-0.000685,-0.000695,-0.000766,-0.000678,-0.000721,-0.000804,-0.000675,-0.000363,-0.000654,-0.000890,-0.000646,-0.000706,-0.000456,-0.000281,-0.000203,-0.000098,-0.000176,-0.000340,-0.000215,-0.000056,-0.000377,-0.000360,-0.000411,-0.000235,-0.000266,-0.000336,-0.000282,-0.000209,-0.000275,-0.000523,-0.000587,-0.000336,-0.000209,-0.000220,-0.000243,-0.000272,-0.000203,-0.000221,-0.000268,-0.000358,-0.000232,0.000018,0.000137,-0.000037,0.000266,0.000435,-0.000210,-0.000052,-0.000004,-0.000221,-0.000320,-0.000009,-0.000010,-0.000154,-0.000055,-0.000186,-0.000229,-0.000424,-0.000511,-0.000200,0.000191,-0.000452,-0.000666,-0.000463,-0.000154,-0.000385,-0.000348,-0.000291,0.000263,-0.000222,0.000273,-0.000224,-0.000244,-0.000155,0.000118,0.000417,-0.000223,-0.000053,0.000094,0.000025,-0.000228,-0.000567,-0.000236,-0.000369,-0.000131,-0.000401,0.000032,0.000312,-0.000262,0.000104,0.000244,-0.000414,-0.000007,-0.000030,0.000409,0.000262,-0.000198,-0.000346,0.000267,0.000482,0.000318,0.000021,-0.000087,0.000017,0.000015,
652.211628,-0.000135,0.000050,0.000059,0.000010,-0.000046,0.000092,-0.000061,-0.000187,-0.000123,0.000165,0.000047,-0.000087,0.000184,0.000099,-0.000397,-0.000956,-0.001547,-0.002229,-0.002818,-0.002719,-0.002657,-0.002374,-0.002096,-0.001970,-0.001703,-0.001623,-0.001763,-0.001365,-0.001389,-0.001188,-0.001262,-0.001180,-0.001227,-0.001101,-0.000697,-0.000671,-0.000609,-0.000660,-0.000764,-0.000716,-0.000684,-0.000703,-0.000636,-0.001020,-0.001013,-0.000758,-0.000392,-0.000602,-0.000628,-0.000572,-0.000531,-0.000587,-0.000313,-0.000515,-0.000619,-0.000516,-0.000535,-0.000260,-0.000081,-0.000076,-0.000094,-0.000115,-0.000139,-0.000099,-0.000145,-0.000395,-0.000410,-0.000381,-0.000141,-0.000209,-0.000047,0.000110,-0.000069,-0.000355,-0.000330,-0.000320,-0.000214,-0.000239,-0.000320,-0.000086,-0.000187,0.000067,-0.000136,-0.000285,-0.000291,-0.000262,0.000115,0.000372,-0.000147,0.000224,0.000493,0.000054,-0.000089,0.000094,-0.000059,-0.000367,0.000011,0.000082,-0.000093,0.000067,0.000109,-0.000051,-0.000190,-0.000253,-0.000018,0.000299,-0.000294,-0.000269,-0.000158,-0.000017,-0.000223,-0.000266,0.000014,0.000399,0.000039,0.000336,-0.000093,-0.000066,0.000121,0.000169,0.000206,-0.000313,0.000024,0.000231,0.000082,0.000065,-0.000443,-0.000166,-0.000121,0.000264,-0.000151,0.000064,0.000330,0.000098,0.000046,0.000348,-0.000239,0.000196,0.000343,0.000553,0.000376,0.000087,-0.000129,0.000266,0.000358,0.000578,0.000184,0.000276,0.000269,0.000165,
651.920543,-0.000073,0.000118,0.000024,0.000264,0.000200,0.000153,-0.000094,-0.000179,-0.000077,0.000090,-0.000135,-0.000068,0.000276,-0.000047,-0.000176,-0.000798,-0.001561,-0.002391,-0.002724,-0.002962,-0.002719,-0.002290,-0.002081,-0.002125,-0.001914,-0.001586,-0.001590,-0.001336,-0.001393,-0.001128,-0.001098,-0.001127,-0.001034,-0.001086,-0.000636,-0.000431,-0.000200,-0.000450,-0.000507,-0.000585,-0.000638,-0.000609,-0.000725,-0.000950,-0.000637,-0.000482,-0.000483,-0.000398,-0.000330,-0.000602,-0.000491,-0.000671,-0.000205,-0.000488,-0.000422,-0.000502,-0.000580,-0.000247,-0.000085,0.000015,0.000155,0.000047,-0.000182,-0.000177,-0.000002,-0.000116,-0.000359,-0.000277,-0.000297,-0.000250,-0.000207,-0.000088,-0.000079,-0.000241,-0.000252,-0.000032,-0.000064,-0.000217,-0.000121,-0.000134,-0.000171,-0.000022,-0.000202,-0.000270,-0.000069,-0.000104,0.000090,0.000272,0.000058,0.000247,0.000283,-0.000117,0.000001,0.000281,0.000144,-0.000094,0.000250,0.000341,0.000333,0.000079,-0.000005,-0.000154,-0.000029,0.000013,-0.000147,-0.000003,-0.000339,-0.000631,-0.000169,0.000169,-0.000217,-0.000009,-0.000205,0.000151,-0.000299,0.000254,0.000170,0.000112,-0.000021,0.000202,0.000416,-0.000154,-0.000015,0.000040,0.000057,0.000042,-0.000387,-0.000372,-0.000193,0.000093,-0.000033,0.000104,0.000550,0.000062,0.000335,0.000448,-0.000253,0.000082,0.000336,0.000553,0.000573,0.000090,-0.000039,0.000191,0.000458,0.000534,0.000118,0.000340,0.000156,0.000204,
651.629458,-0.000131,0.000164,0.000103,-0.000021,0.000111,0.000170,-0.000025,-0.000053,0.000096,0.000094,-0.000083,-0.000166,0.000244,-0.000028,-0.000325,-0.000964,-0.001560,-0.002327,-0.002875,-0.002935,-0.002704,-0.002537,-0.002160,-0.001943,-0.001830,-0.001619,-0.001604,-0.001364,-0.001292,-0.001076,-0.001254,-0.001139,-0.001088,-0.001024,-0.000784,-0.000712,-0.000341,-0.000302,-0.000544,-0.000567,-0.000504,-0.000693,-0.000813,-0.000869,-0.000626,-0.000640,-0.000561,-0.000456,-0.000573,-0.000659,-0.000520,-0.000601,-0.000435,-0.000637,-0.000503,-0.000396,-0.000179,-0.000301,-0.000346,-0.000171,0.000037,0.000042,-0.000053,-0.000032,-0.000004,-0.000190,-0.000310,-0.000257,-0.000037,-0.000200,-0.000158,0.000017,-0.000030,-0.000209,-0.000098,-0.000072,-0.000218,-0.000047,-0.000157,-0.000247,-0.000222,0.000002,0.000083,-0.000169,-0.000178,0.000004,0.000313,0.000513,0.000028,0.000278,0.000508,0.000081,-0.000360,-0.000144,0.000039,-0.000132,0.000053,-0.000024,0.000069,0.000023,0.000045,0.000044,-0.000155,-0.000263,-0.000102,0.000040,-0.000318,-0.000686,-0.000190,0.000144,-0.000296,-0.000251,-0.000478,0.000086,-0.000055,0.000200,0.000314,0.000279,0.000067,-0.000002,0.000355,-0.000394,-0.000154,0.000207,0.000239,0.000094,-0.000465,-0.000195,-0.000007,0.000176,0.000081,0.000356,0.000515,-0.000042,0.000238,0.000377,-0.000298,0.000223,0.000074,0.000534,0.000459,0.000164,-0.000139,0.000266,0.000417,0.000354,0.000204,0.000078,0.000141,-0.000020,
651.338373,-0.000205,0.000064,0.000034,-0.000092,-0.000172,0.000077,-0.000149,-0.000285,-0.000074,0.000232,0.000040,0.000107,0.000241,0.000214,-0.000207,-0.001336,-0.001621,-0.002228,-0.002939,-0.002849,-0.002805,-0.002440,-0.002076,-0.002109,-0.001992,-0.001846,-0.001753,-0.001396,-0.001449,-0.001406,-0.001280,-0.001187,-0.001252,-0.001013,-0.000800,-0.000710,-0.000541,-0.000515,-0.000586,-0.000704,-0.000611,-0.000642,-0.000774,-0.000888,-0.000669,-0.000560,-0.000498,-0.000562,-0.000626,-0.000500,-0.000549,-0.000715,-0.000239,-0.000479,-0.000397,-0.000376,-0.000504,-0.000083,-0.000310,-0.000323,-0.000006,0.000086,0.000067,0.000035,-0.000090,-0.000231,-0.000328,-0.000458,-0.000345,-0.000378,-0.000291,-0.000334,-0.000151,-0.000243,-0.000283,-0.000123,-0.000129,-0.000219,-0.000122,-0.000200,-0.000360,-0.000003,-0.000053,-0.000224,-0.000241,-0.000151,0.000019,0.000267,0.000105,0.000272,0.000394,0.000031,0.000109,-0.000035,-0.000160,-0.000261,0.000068,0.000102,-0.000085,-0.000021,0.000156,0.000127,-0.000045,-0.000185,-0.000234,0.000054,-0.000318,-0.000288,-0.000428,0.000024,-0.000191,-0.000175,-0.000167,0.000056,-0.000214,0.000360,-0.000009,-0.000012,0.000066,0.000132,0.000222,-0.000443,-0.000029,0.000349,0.000116,-0.000010,-0.000411,-0.000205,-0.000169,0.000219,-0.000177,-0.000001,0.000314,-0.000065,0.000170,0.000359,-0.000284,-0.000108,0.000207,0.000453,0.000334,0.000140,0.000074,0.000301,0.000304,0.000192,0.000061,-0.000063,0.000191,0.000179,
651.047288,0.000072,-0.000119,0.000011,0.000091,-0.000151,-0.000072,-0.000038,-0.000142,-0.000226,-0.000128,-0.000033,0.000116,0.000212,-0.000004,-0.000313,-0.000916,-0.001611,-0.002403,-0.002998,-0.002931,-0.002753,-0.002430,-0.002142,-0.002133,-0.002000,-0.001871,-0.001633,-0.001224,-0.001457,-0.001366,-0.001310,-0.001112,-0.001036,-0.001122,-0.000838,-0.000659,-0.000567,-0.000599,-0.000684,-0.000727,-0.000867,-0.000679,-0.000756,-0.000824,-0.000591,-0.000505,-0.000386,-0.000668,-0.000725,-0.000831,-0.000581,-0.000795,-0.000370,-0.000409,-0.000416,-0.000654,-0.000679,-0.000280,-0.000199,-0.000178,-0.000084,-0.000194,-0.000405,-0.000389,-0.000233,-0.000321,-0.000472,-0.000528,-0.000429,-0.000398,-0.000267,-0.000074,-0.000015,-0.000138,-0.000313,-0.000270,-0.000228,-0.000181,-0.000101,-0.000171,-0.000392,-0.000057,-0.000051,-0.000236,-0.000487,-0.000378,-0.000026,0.000163,-0.000227,0.000160,0.000426,-0.000065,-0.000078,0.000088,-0.000132,-0.000195,0.000039,-0.000110,-0.000043,-0.000041,-0.000175,-0.000178,-0.000112,-0.000099,-0.000148,0.000315,-0.000094,-0.000471,-0.000175,0.000040,-0.000431,-0.000313,-0.000115,0.000264,-0.000223,0.000217,-0.000112,-0.000158,-0.000217,-0.000053,0.000211,-0.000354,-0.000026,-0.000001,0.000057,-0.000176,-0.000552,-0.000267,-0.000064,0.000022,-0.000177,0.000143,0.000445,-0.000065,0.000137,0.000335,-0.000262,0.000197,0.000284,0.000559,0.000101,-0.000106,-0.000055,0.000064,0.000484,0.000474,0.000306,-0.000024,-0.000152,-0.000021,
650.756203,-0.000121,0.000379,0.000348,0.000166,0.000195,0.000323,0.000216,-0.000005,-0.000187,-0.000153,-0.000049,0.000109,0.000309,0.000131,-0.000208,-0.000921,-0.001505,-0.002352,-0.002891,-0.002819,-0.002490,-0.002139,-0.001893,-0.001941,-0.001833,-0.001598,-0.001525,-0.001321,-0.001193,-0.001328,-0.001245,-0.001060,-0.000999,-0.000923,-0.000588,-0.000478,-0.000444,-0.000464,-0.000577,-0.000507,-0.000610,-0.000527,-0.000544,-0.000801,-0.000592,-0.000396,-0.000361,-0.000280,-0.000323,-0.000361,-0.000520,-0.000701,-0.000295,-0.000296,-0.000426,-0.000429,-0.000347,-0.000277,-0.000175,-0.000022,0.000142,0.000136,0.000044,0.000128,0.000133,-0.000279,-0.000241,-0.000198,0.000027,-0.000131,-0.000199,-0.000179,0.000035,-0.000187,-0.000349,-0.000326,-0.000100,0.000056,-0.000081,0.000025,-0.000052,-0.000033,-0.000002,-0.000211,-0.000162,0.000127,0.000306,0.000420,0.000210,0.000523,0.000449,-0.000134,0.000024,0.000292,0.000109,-0.000022,0.000191,0.000416,0.000298,0.000165,0.000291,0.000030,-0.000025,-0.000043,0.000082,0.000167,-0.000171,-0.000098,-0.000160,0.000143,-0.000147,-0.000131,-0.000108,0.000368,-0.000089,0.000387,0.000175,0.000130,0.000070,0.000255,0.000410,-0.000098,-0.000063,0.000206,0.000122,0.000146,-0.000267,-0.000054,-0.000153,-0.000073,0.000103,0.000431,0.000552,0.000076,0.000175,0.000539,-0.000163,0.000194,0.000341,0.000600,0.000612,0.000284,0.000063,0.000232,0.000466,0.000498,0.000353,0.000138,0.000273,-0.000196,
650.465118,-0.000297,0.000184,0.000196,0.000114,-0.000051,0.000015,0.000047,0.000017,-0.000113,-0.000064,-0.000044,0.000131,0.000272,0.000033,-0.000246,-0.000999,-0.001614,-0.002348,-0.002854,-0.002848,-0.002669,-0.002327,-0.002095,-0.002068,-0.001824,-0.001570,-0.001624,-0.001311,-0.001420,-0.001148,-0.001091,-0.000967,-0.001184,-0.001078,-0.000740,-0.000648,-0.000390,-0.000311,-0.000676,-0.000875,-0.000590,-0.000613,-0.000788,-0.000842,-0.000435,-0.000391,-0.000430,-0.000614,-0.000701,-0.000423,-0.000474,-0.000600,-0.000465,-0.000701,-0.000505,-0.000384,-0.000465,-0.000243,-0.000204,-0.000107,0.000107,0.000107,-0.000004,-0.000073,-0.000105,-0.000120,-0.000312,-0.000277,-0.000178,-0.000322,-0.000122,-0.000054,-0.000059,-0.000237,-0.000267,-0.000258,-0.000323,-0.000033,-0.000050,-0.000050,-0.000174,0.000018,-0.000128,-0.000246,-0.000308,-0.000089,0.000267,0.000262,0.000054,0.000180,0.000600,0.000017,-0.000165,0.000268,0.000081,-0.000283,0.000114,0.000029,-0.000091,0.000001,0.000152,-0.000038,-0.000131,-0.000236,-0.000310,0.000305,-0.000231,-0.000333,-0.000112,-0.000079,-0.000128,-0.000380,-0.000305,0.000102,-0.000195,0.000035,-0.000160,-0.000152,-0.000063,0.000107,0.000364,-0.000294,-0.000153,0.000257,0.000103,0.000207,-0.000595,-0.000307,-0.000154,0.000107,0.000010,0.000254,0.000528,0.000069,0.000255,0.000274,-0.000183,0.000130,0.000415,0.000537,0.000288,-0.000007,-0.000058,0.000084,0.000417,0.000522,0.000218,0.000226,-0.000016,0.000017,
